video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
HeAZ_tErpK8,New Num Noms Scented Nail Polish Maker! Fun DIY do it yourself toy for children!,DCTC Toy Channel,UCsU-ktDYPSvRyRqcFV4uXPw,64975,560,0,2017-11-01 10:00:01+00:00,https://i.ytimg.com/vi/HeAZ_tErpK8/hqdefault.jpg,2017
bVpwQq4mXeo,TIREI O APÊNDICE DE UMA GAROTINHA!!! Operate Now | Marina Inspira,Marina Inspira Games,UC-VVoIcS3Y3bsI5d9oPzG5A,1585274,73441,3878,2017-01-31 14:00:01+00:00,https://i.ytimg.com/vi/bVpwQq4mXeo/hqdefault.jpg,2017
2dYlIsMAL7Y,Alpha 9 - The Night Is Ours (Extended Mix),Armind,UCO3gM-qHXMBM8BQdTwx8D2g,393931,4952,214,2017-02-04 00:00:00+00:00,https://i.ytimg.com/vi/2dYlIsMAL7Y/hqdefault.jpg,2017
dWU4UXIdkKw,Overwatch WTF Moments Ep.36,Overwatch Highlights,UC02vp6CdqGfbJFF5tYc8mOw,1173631,23351,608,2017-03-02 12:00:03+00:00,https://i.ytimg.com/vi/dWU4UXIdkKw/hqdefault.jpg,2017
EQ4nCLjMaQg,VanessaCarltonVEVO Live Stream,VanessaCarltonVEVO,UCMjTkVHcsbIZ8OhcdXAH0bA,0,44,0,2017-11-27 12:04:16+00:00,https://i.ytimg.com/vi/EQ4nCLjMaQg/hqdefault_live.jpg,2017
SMao3eLvlIg,Baby Play Car in Outdoor Playground,Toy Baby,UCz_yY83qal6G8KGxRf8afpg,496046,468,0,2017-12-02 07:00:03+00:00,https://i.ytimg.com/vi/SMao3eLvlIg/hqdefault.jpg,2017
CtkUJb22oSQ,Frank Ocean - Skyline To,Blonded,UCqf-kTp9ERV5T1rPayno7LA,4691420,47917,1193,2017-06-27 21:48:17+00:00,https://i.ytimg.com/vi/CtkUJb22oSQ/hqdefault.jpg,2017
oShxrVSzMto,ErykahBaduVEVO Live Stream,ErykahBaduVEVO,UCTeGHGnuF6bG7l6tS_hnmvQ,0,4,0,2017-11-25 05:07:32+00:00,https://i.ytimg.com/vi/oShxrVSzMto/hqdefault_live.jpg,2017
Pubk6GUdNfg,My fans found me on OverWatch!,UnstoppableLuck,UCbOkzQ-ojBmdA0g94lJVo2A,205206,4513,1370,2017-10-02 22:50:53+00:00,https://i.ytimg.com/vi/Pubk6GUdNfg/hqdefault.jpg,2017
Hm-Bm5tzKSU,Lego Hulk DIY Fail,Danny's Brickfilms,UCcDcJUUaJjlBcE3tzlnqjEg,5311740,15680,0,2017-11-10 13:21:23+00:00,https://i.ytimg.com/vi/Hm-Bm5tzKSU/hqdefault.jpg,2017
QGSmllZDVqw,WHY DRONES SUCK,TVFilthyFrank,UCkitABalXafr-NqceQdDXtg,9558719,446788,23133,2017-02-24 18:25:46+00:00,https://i.ytimg.com/vi/QGSmllZDVqw/hqdefault.jpg,2017
XJCrR9HcH9Y,"Kanan Gill - Relationships, Traps and Blackheads - Keep It Real",Kanan Gill,UC5W8kZaY_u59fwgtjnLrBXA,3755541,104360,990,2017-06-14 05:20:10+00:00,https://i.ytimg.com/vi/XJCrR9HcH9Y/hqdefault.jpg,2017
E2UQIp4-3aY,4 Moments that the Football World No Longer Wants to Relive,LitCrypto,UCivi14xl0L7X0dTevmreQmg,4628034,51139,2054,2017-09-13 06:49:56+00:00,https://i.ytimg.com/vi/E2UQIp4-3aY/hqdefault.jpg,2017
Prjdqy63cGU,नाक है भरी भरी और तुम | Naak Hai Bhari Bhari or Tum | Most Funny Song | By Talking Tom | New Song,Shararti Billa,UCNuE1sVbEJ3GdlcbLnAP5tw,1166596,5883,0,2017-10-08 00:55:07+00:00,https://i.ytimg.com/vi/Prjdqy63cGU/hqdefault.jpg,2017
sAArjwqShaA,"Franco de Vita, Nicky Jam - No Sé Nada de Ti (Official Lyric Video)",FrancodeVitaVEVO,UC5KtBmuc481JWemjYC7KPQw,26078458,227869,2765,2017-07-21 07:00:03+00:00,https://i.ytimg.com/vi/sAArjwqShaA/hqdefault.jpg,2017
52mGIr8BT6Q,Talking Hank - Gameplay Level 1 Spotting Animals CUTE PUPPY FRIEND,habspuck,UCdsD_EIgJ83qg0kjqq8CULQ,15978,44,0,2017-01-04 21:03:36+00:00,https://i.ytimg.com/vi/52mGIr8BT6Q/hqdefault.jpg,2017
VGQ-XIg4c-4,Toto - St. George and the Dragon,TotoVEVO,UCeVb1p9-ZgbuNCDpITSfxVQ,1918079,17899,995,2017-11-16 21:05:35+00:00,https://i.ytimg.com/vi/VGQ-XIg4c-4/hqdefault.jpg,2017
uEExgBZ-Yqk,Maroon 5 - Cold ft.Future (R3hab & Khrebto Remix),Tastyvibes,UCzrljdi25X62PL6RvSN83-g,9124,132,6,2017-05-26 17:58:33+00:00,https://i.ytimg.com/vi/uEExgBZ-Yqk/hqdefault.jpg,2017
wmFaTjooYaA,FIDGET SPINNER + FIREWORKS = INSANE!! + giveaway,Skill Toy Guides,UCpWsUnaGnyp2ukFUmGgMJhw,120018,1981,209,2017-04-17 06:27:06+00:00,https://i.ytimg.com/vi/wmFaTjooYaA/hqdefault.jpg,2017
BME88lS6aVY,Frank Ocean - Self Control,Blonded,UCqf-kTp9ERV5T1rPayno7LA,30331655,267936,6616,2017-06-27 21:48:16+00:00,https://i.ytimg.com/vi/BME88lS6aVY/hqdefault.jpg,2017
mkAK_pLIGzA,I'm Back.,NerfBoyProductions,UCYft6UW3F76XZ0O6mDw-Q-g,172389,3096,701,2017-10-19 20:22:46+00:00,https://i.ytimg.com/vi/mkAK_pLIGzA/hqdefault.jpg,2017
Rw9BN8Is5tA,"Fluffle Puff Tales: ""Poptart""",Fluffle Puff,UCtwPBSnKnAsvZeKLLig774A,19402723,265238,11856,2017-06-10 18:11:24+00:00,https://i.ytimg.com/vi/Rw9BN8Is5tA/hqdefault.jpg,2017
eZCHATHUU-4,Kyle Katarn gets his lightsaber (Lego Star Wars Jedi Outcast),raptor5120,UCg2x74VOAfuthGMP--Z4VAQ,59463,1299,92,2017-11-04 19:20:08+00:00,https://i.ytimg.com/vi/eZCHATHUU-4/hqdefault.jpg,2017
P7gJwNbLGhw,iPhone X Unboxing,Ty Moss,UC6wz-VSpEJZhfyAzp7LUb6g,27700,466,50,2017-11-03 20:12:42+00:00,https://i.ytimg.com/vi/P7gJwNbLGhw/hqdefault.jpg,2017
sKKvBKynIqs,Let's Play,Funda Curry,UCTvfCN8JdnZflZK_9RygbXQ,6105,109,23,2017-01-19 13:20:12+00:00,https://i.ytimg.com/vi/sKKvBKynIqs/hqdefault.jpg,2017
pdq2MNbNePs,iPhone X - Is Face ID bad?,Ty Moss,UC6wz-VSpEJZhfyAzp7LUb6g,25243,494,87,2017-11-04 02:55:20+00:00,https://i.ytimg.com/vi/pdq2MNbNePs/hqdefault.jpg,2017
Z8BbqGorHM8,planbVEVO Live Stream,planbVEVO,UCejLTr26aV1sOcLWEUvggxA,0,130,0,2017-12-02 23:08:25+00:00,https://i.ytimg.com/vi/Z8BbqGorHM8/hqdefault_live.jpg,2017
sBCZtz0MYDQ,NEW VERSION: Compilation of Joe Biden being Creepy,GABBEE,UCCR19glb_uf1gAV5dtkfv5A,694442,4370,1935,2017-11-19 12:00:02+00:00,https://i.ytimg.com/vi/sBCZtz0MYDQ/hqdefault.jpg,2017
2nDK5Jm8CEg,ICOEPRproductions Live Stream,ICOEPR Productions,UC78zXJFimlWORdNrBS5pqGw,0,0,0,2017-08-12 23:56:05+00:00,https://i.ytimg.com/vi/2nDK5Jm8CEg/hqdefault_live.jpg,2017
gfgcIU1GYYM,THE FIRST GUEST [THE LAST GUEST PARODY],Kasodus,UCtDHfViM8cjis3qP4jO3qNg,142721,3337,1066,2017-12-11 22:38:14+00:00,https://i.ytimg.com/vi/gfgcIU1GYYM/hqdefault.jpg,2017
d8Ts0auwLxs,iPhone 8 vs Galaxy Note 8?,Krystal Key,UCYGjbdDveVI8hGXyQBCeMZQ,258996,4773,1109,2017-08-07 19:46:40+00:00,https://i.ytimg.com/vi/d8Ts0auwLxs/hqdefault.jpg,2017
PxHMTHaGoUI,FAKE vs. REAL $500 FOOTBALL BOOTS!!,Nellis,UClpEE-Led9ZK0GJQKvU--3Q,205577,8945,204,2017-06-17 09:06:11+00:00,https://i.ytimg.com/vi/PxHMTHaGoUI/hqdefault.jpg,2017
ha6pvfcduRk,Keyshia Cole - Incapable (Official Video),KeyshiaColeVEVO,UCxjvtxKp91aHPy7jU9EPI9g,27849886,239770,5407,2017-10-06 15:00:07+00:00,https://i.ytimg.com/vi/ha6pvfcduRk/hqdefault.jpg,2017
nzt9B8xCXpI,Six Sides of Katharine Hepburn (Trailer),Oscar Boyson,UCiPSD6_dmVTAxzupVurhLUA,28938,838,47,2017-10-30 17:25:17+00:00,https://i.ytimg.com/vi/nzt9B8xCXpI/hqdefault.jpg,2017
1szX-XaTf34,Fishing for Giant Trevally | Saiful's Second GT Ever!,MorningTide Fishing,UCnv3XYuoLPWKVNKIq1IHOdA,52716,893,100,2017-06-03 21:28:03+00:00,https://i.ytimg.com/vi/1szX-XaTf34/hqdefault.jpg,2017
EfVmLO0y0AU,Mundo Bita - A Flora ft. Larissa Lisboa,MundoBitaVEVO,UCsr34saf-NXrh11hk4ESRdQ,79451189,81481,0,2017-11-03 07:00:01+00:00,https://i.ytimg.com/vi/EfVmLO0y0AU/hqdefault.jpg,2017
EyTEC5eWqQY,Extras and Bloopers for Trick Shot Titus 11 | Soccer Trick Shots,Trick Shot Titus,UCCVbBAbKcHfKpl9tAOKWVQw,39575,470,0,2017-12-01 22:00:00+00:00,https://i.ytimg.com/vi/EyTEC5eWqQY/hqdefault.jpg,2017
QBgi2fo7srU,World's Smallest Flare Gun! (Actually Shoots!),G3AR - 'GreekGadgetGuru',UCGjJOXtT9nXYgjFFzRDdaTA,785995,11117,787,2017-12-27 19:23:19+00:00,https://i.ytimg.com/vi/QBgi2fo7srU/hqdefault.jpg,2017
6qXGuzCyyRE,"ABCs Say ""I Love You"" to Their Dads for the First Time | ABC美国华裔第一次对父亲说“我爱你”挑战",Terry He 何天宇,UCftF6QhDMjIm4-JelsZ-Tpg,455856,10133,710,2017-06-19 21:49:23+00:00,https://i.ytimg.com/vi/6qXGuzCyyRE/hqdefault.jpg,2017
aBiOLwXkr40,How The Persecuted Irish Travellers Survive The Modern World,Seeker Stories,UCJsSEDFFnMFvW9JWU6XUn0Q,216864,2748,1119,2017-02-14 13:00:48+00:00,https://i.ytimg.com/vi/aBiOLwXkr40/hqdefault.jpg,2017
5VdGpMyHjTA,Michael Buckley on Live! HOSTING - LIVE OPEN,BuckHollywood,UCzDIsPJjO0K5P00jG8JjlRg,22685,406,0,2017-11-14 18:44:42+00:00,https://i.ytimg.com/vi/5VdGpMyHjTA/hqdefault.jpg,2017
gOzi7wmsO3k,Inspirational Background Music for Videos - Shine by Alumo,Alumo Royalty Free Music,UCyqKBz1P4etpgTmZd0wHrbQ,79957,392,0,2017-11-21 15:57:16+00:00,https://i.ytimg.com/vi/gOzi7wmsO3k/hqdefault.jpg,2017
-xNqVE6HupU,3DoorsDownVEVO Live Stream,3DoorsDownVEVO,UCRxxOhTdsfA0hdvDG9Tb0HA,0,2,0,2017-11-25 16:23:00+00:00,https://i.ytimg.com/vi/-xNqVE6HupU/hqdefault_live.jpg,2017
A-UKsDMbIP0,Thirty Seconds To Mars - Walk On Water (Acoustic),ThirtySecondsToMarsVEVO,UC6ljvocrnN_0hA3PXr7W5rw,489750,12919,564,2017-11-17 05:00:01+00:00,https://i.ytimg.com/vi/A-UKsDMbIP0/hqdefault.jpg,2017
P8hkOF_tdm0,ScorpionsVEVO Live Stream,ScorpionsVEVO,UCqfmagAXUrUTHpJldTPRseg,0,2,0,2017-11-26 05:17:40+00:00,https://i.ytimg.com/vi/P8hkOF_tdm0/hqdefault_live.jpg,2017
ELZ5iJROs0g,NELLIS vs. BEST KEEPER ON YOUTUBE!! (PRO GK),Nellis,UClpEE-Led9ZK0GJQKvU--3Q,727885,12464,3834,2017-09-09 09:00:01+00:00,https://i.ytimg.com/vi/ELZ5iJROs0g/hqdefault.jpg,2017
30hZVm-DiE0,Last Minute Quick Halloween Costume and Decorations 2019 - Glowing Phantom Ghost,BeforeAndAfterTV,UCIOfxDdjhTeinQWv85sm40w,30950,275,25,2017-10-14 03:54:28+00:00,https://i.ytimg.com/vi/30hZVm-DiE0/hqdefault.jpg,2017
DasmLB-gEro,"Teaser Light Show - 500,000 Dominoes - World of Art",Sinners Domino Entertainment,UCzzAXA34guxRHKnTY3RaS_g,25674,205,31,2017-08-19 17:33:26+00:00,https://i.ytimg.com/vi/DasmLB-gEro/hqdefault.jpg,2017
AaThnbeJic8,Kanashiipanda's Animation Livestream: CLICKBAIT MODE  -  Friendship is Manly (ACT 3),kanashiipanda,UCNqLqWJiHwspDRPtJCOqlEQ,0,0,0,2017-01-04 03:49:07+00:00,https://i.ytimg.com/vi/AaThnbeJic8/hqdefault_live.jpg,2017
gto17hwWaeo,LMFAOVEVO Live Stream,LMFAOVEVO,UCk78ZcA6kflEvBR0UrGDH0Q,0,16,0,2017-11-30 19:10:57+00:00,https://i.ytimg.com/vi/gto17hwWaeo/hqdefault_live.jpg,2017
OHm3UpXT8sI,EarthWindandFireVEVO Live Stream,EarthWindandFireVEVO,UC72IXi6wx33LdltVkdwtLpw,0,2,0,2017-12-04 02:17:17+00:00,https://i.ytimg.com/vi/OHm3UpXT8sI/hqdefault_live.jpg,2017
NNKsdpixVQM,Driving in Uzunköprü,Todor Boshnakov,UCfxUdgsOImIoPwx3tzeVVRQ,900,4,0,2017-05-13 15:50:48+00:00,https://i.ytimg.com/vi/NNKsdpixVQM/hqdefault.jpg,2017
Ecaw3xQ8kWE,I CAN'T BELIEVE SOMEONE SENT ME THIS!! *MUST WATCH*,SupItsIgor,UCrQZRYon0SCh5Ek26Uze-rQ,3810,206,0,2017-08-25 21:37:46+00:00,https://i.ytimg.com/vi/Ecaw3xQ8kWE/hqdefault.jpg,2017
QEgrSpvdKdI,The Most Newest and Top Hairstyle Tutorials for THIS WEEK 💖 Best Hairstyles for Girls,Best Hairstyles for Girls,UC_cyuceAQYeOI8txvIOYECg,26006,197,0,2017-04-11 10:28:01+00:00,https://i.ytimg.com/vi/QEgrSpvdKdI/hqdefault.jpg,2017
72S2aAxtZOs,Doom - Kadingir Sanctum Nightmare & no HUD 4k/60Fps,clockner,UC5f-ChLiA0WiFnyx78miTOw,3772143,86107,9619,2017-12-08 16:39:45+00:00,https://i.ytimg.com/vi/72S2aAxtZOs/hqdefault.jpg,2017
lZWBv65-Zn8,Robots Will Take Our Jobs - HOW TO SURVIVE - What is the Universal Basic Income?,SourceFedNERD,UCuCLhzmx0AGnsViXF0Q44tg,29484,2069,285,2017-03-17 20:30:02+00:00,https://i.ytimg.com/vi/lZWBv65-Zn8/hqdefault.jpg,2017
wLY524cZzT4,SKAM - SEASON 4 TIMELAPSE,Feudly,UCC-kpOhz3vVuBWsXpklnEnw,13270,382,63,2017-01-17 18:50:37+00:00,https://i.ytimg.com/vi/wLY524cZzT4/hqdefault.jpg,2017
Y_iCIISngdI,Nike: What are girls made of?,NikeWomen,UCvnCDhh9gtyky_thhnNrhTA,4134557,102901,3057,2017-03-06 19:18:14+00:00,https://i.ytimg.com/vi/Y_iCIISngdI/hqdefault.jpg,2017
8BPjinPY4SE,Frank Ocean - Provider (Lyric Video),Blonded,UCqf-kTp9ERV5T1rPayno7LA,1056358,21335,653,2017-11-24 06:07:42+00:00,https://i.ytimg.com/vi/8BPjinPY4SE/hqdefault.jpg,2017
zSVP6PJ1CT8,ИСТОРИЯ ЛЕТУЧКИ В КЛЕШ РОЯЛЬ,ALEKS TV,UCkqAHSwjTbTvelL-VCl3lYw,506243,22866,369,2017-09-26 16:36:58+00:00,https://i.ytimg.com/vi/zSVP6PJ1CT8/hqdefault.jpg,2017
BjQCrL8moqw,Casting a Bronze Axe Start to Finish,Tito4re,UC0k9PfNjEkzISBnSk43mzvQ,10404031,120716,10687,2017-05-19 17:37:00+00:00,https://i.ytimg.com/vi/BjQCrL8moqw/hqdefault.jpg,2017
zPLBM_y5PFE,Greatest Redemption Moments in Sports History (Part 1),WTD Productions,UCVuuI7QB8ViizzVAH3L_H7Q,2931851,6731,643,2017-05-31 02:40:23+00:00,https://i.ytimg.com/vi/zPLBM_y5PFE/hqdefault.jpg,2017
bAT3BPKC080,LIVE: DreadOut DreadOut: Keepers of The Dark,Jaltoid,UC5Byb3kyBo6lVmUw8jWi5aA,0,10,0,2017-10-09 19:44:46+00:00,https://i.ytimg.com/vi/bAT3BPKC080/hqdefault_live.jpg,2017
lNnPUp_SI_Y,5-MINUTE DIY Notebooks for Back To School!,DIYlover,UCNr08sWtMdL22u5SdyEf13w,45161,2226,90,2017-08-13 15:06:41+00:00,https://i.ytimg.com/vi/lNnPUp_SI_Y/hqdefault.jpg,2017
YIggLOdvXbo,Krew SpeedPaint DraconiteDragon and LunarEclispe,Lunar Eclipse,UCDxTZOaJXsCfW8b-V4WK3Gg,877660,15692,4642,2017-10-17 19:00:04+00:00,https://i.ytimg.com/vi/YIggLOdvXbo/hqdefault.jpg,2017
7adESP100M4,Game of Thrones Fan Film: 'A Tale of Benjen Stark' + BTS,Independent Online Cinema,UCCDf4T_EQ3BrHmpsnXU5t4g,20561,405,26,2017-09-02 13:13:57+00:00,https://i.ytimg.com/vi/7adESP100M4/hqdefault.jpg,2017
yQORK14-qYs,Full Body Cardio Circuit Workout: Adam Friedman- BeFiT Trainer Open House,BeFiT,UCD0nBMLdq_KbIK9u-mzpNkA,26163,300,6,2017-09-25 09:30:00+00:00,https://i.ytimg.com/vi/yQORK14-qYs/hqdefault.jpg,2017
BPy5mAQpPFw,TOP 10 First Person Shooters IN 2017 | NEW EPIC FPS GAMES !!,Alec Markarian,UC3WdAAlY_BiFCgToYg6osCA,484136,5922,608,2017-01-01 11:20:46+00:00,https://i.ytimg.com/vi/BPy5mAQpPFw/hqdefault.jpg,2017
2Ij_3IOt6II,"[MIRROR] Why YOU, Matpat, and Markiplier all died day 2! FNAF 6 | Review of Design",BearAnima,UCv682A8lP3qLrbJaEJOIVpg,24967,389,29,2017-12-30 21:00:04+00:00,https://i.ytimg.com/vi/2Ij_3IOt6II/hqdefault.jpg,2017
zip_i6WZ3aQ,mahalodotcom Live Stream,mahalodotcom,UCAxtVn4eS0WSE5jaKK6qlVA,0,1,0,2017-05-23 22:40:54+00:00,https://i.ytimg.com/vi/zip_i6WZ3aQ/hqdefault_live.jpg,2017
_axwhD658Zs,Diss God - Team 10 & Jake Paul Diss Track (Official Music Video),TheDissRapper,UCThNgv7syE8Xo9YQi5D-8Ng,12829665,272767,35864,2017-09-02 21:46:20+00:00,https://i.ytimg.com/vi/_axwhD658Zs/hqdefault.jpg,2017
c70BbSzsDfM,How to Draw Green Hulk Coloring Pages | Kids Learn Drawing | Art Colors for Children,SuperDuper!,UCU6N3tO2NFCCgDzXNBb2Sfg,45392,47,0,2017-06-17 05:00:01+00:00,https://i.ytimg.com/vi/c70BbSzsDfM/hqdefault.jpg,2017
XMdRraTvmKM,HoobastankVEVO Live Stream,HoobastankVEVO,UCRKwxkAaQWPhbLuE1KDbyeg,0,5,0,2017-11-25 19:43:54+00:00,https://i.ytimg.com/vi/XMdRraTvmKM/hqdefault_live.jpg,2017
TXWKDZzUJSA,een beetje van de onderwaterwereld en van ons,teske,UC-LDP1u2fgZnyNpIh8SqQAw,8353,452,34,2017-09-26 14:01:21+00:00,https://i.ytimg.com/vi/TXWKDZzUJSA/hqdefault.jpg,2017
-sIrtfIiV1s,LONDON // 2017 // ritchieollie,Ollie Ritchie (ritchieollie),UCaKfynjQCk14bTxLqpNkUgg,587695,18242,892,2017-05-02 13:17:21+00:00,https://i.ytimg.com/vi/-sIrtfIiV1s/hqdefault.jpg,2017
LKr2YOGIAwE,School portrayed by pokemon,Pokémon Clips,UCqerpheidp8z9-cmrfwRA0Q,1200019,27376,0,2017-12-15 18:01:32+00:00,https://i.ytimg.com/vi/LKr2YOGIAwE/hqdefault.jpg,2017
RmYXBB0O4zM,How to Draw LEGO McDonalds Joker | Kids Learn Colors,SuperDuper!,UCU6N3tO2NFCCgDzXNBb2Sfg,414510,322,0,2017-06-19 11:00:02+00:00,https://i.ytimg.com/vi/RmYXBB0O4zM/hqdefault.jpg,2017
_JZqoGz0b6o,Playboi Carti - New Choppa ft. A$AP Rocky,PlayboiCartiVEVO,UCtFVBgpF47QYf1FbPcp96cA,35542414,546313,12066,2017-08-31 17:00:03+00:00,https://i.ytimg.com/vi/_JZqoGz0b6o/hqdefault.jpg,2017
NOGUlpTd7Pk,GTA 5 FUNNY FAILS & EPIC WINS COMPILATION #7 (GTA V Funny Moments),GTA5Videos,UCR3QZi5NtkEwobs40cNnsFg,43367,1097,102,2017-03-30 18:00:02+00:00,https://i.ytimg.com/vi/NOGUlpTd7Pk/hqdefault.jpg,2017
i0oDG0ZvaOM,Playboi Carti - Magnolia (Jimmy Kimmel Live!/2017),PlayboiCartiVEVO,UCtFVBgpF47QYf1FbPcp96cA,2911226,90882,4428,2017-06-21 00:24:48+00:00,https://i.ytimg.com/vi/i0oDG0ZvaOM/hqdefault.jpg,2017
_RJYDGxH5GI,Diss God - PontiacMadeDDG Diss Track (Official Lyric Video),TheDissRapper,UCThNgv7syE8Xo9YQi5D-8Ng,2599685,81026,16138,2017-09-10 00:29:37+00:00,https://i.ytimg.com/vi/_RJYDGxH5GI/hqdefault.jpg,2017
tA-y55sPxJo,We make the STEAM ROBOT by our own hands.,Pruha TV,UCE7W9aPleIO8n1JqD_DMy2w,19745,230,14,2017-10-04 08:00:02+00:00,https://i.ytimg.com/vi/tA-y55sPxJo/hqdefault.jpg,2017
kfGM02H9ss4,PREDICTING THE FUTURE WITH MADDIE,morecaspar,UCUxbV_ewlfeaIHN-qSrQsIg,376587,11780,273,2017-02-20 19:30:10+00:00,https://i.ytimg.com/vi/kfGM02H9ss4/hqdefault.jpg,2017
5I1sfK6-XEs,DO NOT WATCH THIS,morecaspar,UCUxbV_ewlfeaIHN-qSrQsIg,70507,3387,117,2017-12-05 20:14:58+00:00,https://i.ytimg.com/vi/5I1sfK6-XEs/hqdefault.jpg,2017
Pe-s7owL2AA,WE GOT KICKED OUT OF MINI GOLF! | Vlog 14,Jackson & Shammi Vlogs,UC_xObjliOqUElWvexIP1n-A,480946,6248,168,2017-09-29 12:34:21+00:00,https://i.ytimg.com/vi/Pe-s7owL2AA/hqdefault.jpg,2017
B8AlEKIeM6Y,"My Little Pony Temporada 7 Capítulo 2 ""Embotellada"" Parte 3 [Español Latino]",CD MLP scratch,UCeFpsa5aIK1E1OGSdQk7JOw,331053,1816,0,2017-09-23 17:55:26+00:00,https://i.ytimg.com/vi/B8AlEKIeM6Y/hqdefault.jpg,2017
RS35kh_IUwo,Akame ga Kill! on CRACK,DEFI BRILATOR,UCgBS3WiEFJxUj4N-_xQcpPA,2903047,90782,5981,2017-01-09 19:19:28+00:00,https://i.ytimg.com/vi/RS35kh_IUwo/hqdefault.jpg,2017
mKgZO77DBuo,NERF EVERYTHING,Pyrobot,UCnfeQePP9wc6W9rNUvQVkwA,5892797,22764,821,2017-07-31 14:01:02+00:00,https://i.ytimg.com/vi/mKgZO77DBuo/hqdefault.jpg,2017
fGLsbo2eoyE,Why virtual reality is perfect for creativity,Nat and Friends,UCf4AIjSwE-E2TggCPdm-z-A,238927,1760,108,2017-07-13 17:30:24+00:00,https://i.ytimg.com/vi/fGLsbo2eoyE/hqdefault.jpg,2017
By6oFwO9qMY,How does the iPhone X work? (No Home Button),Ty Moss,UC6wz-VSpEJZhfyAzp7LUb6g,151246,1439,221,2017-11-06 17:29:34+00:00,https://i.ytimg.com/vi/By6oFwO9qMY/hqdefault.jpg,2017
YbD4Cto4iF4,"Paul Ryan Must Resign! Dobbs ""Trump Pissed Off At Paul Ryan”! He Has Been Anti-Trump From Day One!",ProjectClarity,UCA_-ibO7B74pc7HmNnikDMw,296604,3469,1034,2017-03-24 13:44:51+00:00,https://i.ytimg.com/vi/YbD4Cto4iF4/hqdefault.jpg,2017
JBIzAuWllCA,Far Cry 4 - stealth Outpost Liberations 4k/60Fps,clockner,UC5f-ChLiA0WiFnyx78miTOw,4505681,83033,4432,2017-08-19 15:49:26+00:00,https://i.ytimg.com/vi/JBIzAuWllCA/hqdefault.jpg,2017
_N6eknhfzGQ,aquul Live Stream,aquul,UCfVtNfvYi5vmsJNbWSyJk0A,0,0,0,2017-06-13 15:45:11+00:00,https://i.ytimg.com/vi/_N6eknhfzGQ/hqdefault_live.jpg,2017
R8PmlftzwK4,G.R.L. - Are We Good,GRLVEVO,UCftbXyY6prFBA92vlXdWDpw,1536514,20608,2018,2017-01-26 05:01:52+00:00,https://i.ytimg.com/vi/R8PmlftzwK4/hqdefault.jpg,2017
1fr7ZmiMwvY,Peppa pig english episodes 2 ❤   Full Compilation 2017 New Season Peppa Pig Baby,kids zoo,UCmoqVDc7DZWKxXm7Mi7JhkQ,76462,0,0,2017-02-21 18:08:25+00:00,https://i.ytimg.com/vi/1fr7ZmiMwvY/hqdefault.jpg,2017
mpit02G17_c,"Lil Wayne / J Cole Type Beat - ""Paranoia""",Canis Major ,UC5GLXyS9nIQg88umgNR9huw,919468,16660,0,2017-12-23 20:40:17+00:00,https://i.ytimg.com/vi/mpit02G17_c/hqdefault.jpg,2017
CCOu_guzV9I,Umm Abdullah Live Stream,Simply Ruksana,UCw8giVimOdtO6pfBb73gpaw,0,1,0,2017-12-25 16:33:46+00:00,https://i.ytimg.com/vi/CCOu_guzV9I/hqdefault_live.jpg,2017
vl66X6XQt-0,Thirty Seconds To Mars - Walk On Water,ThirtySecondsToMarsVEVO,UC6ljvocrnN_0hA3PXr7W5rw,2078020,34841,1147,2017-10-25 03:30:42+00:00,https://i.ytimg.com/vi/vl66X6XQt-0/hqdefault.jpg,2017
4w6XQs7x2XQ,Greatest NBA Player Ever By Franchise,InsaneHoops,UCwsxOBuZ_RPXo9bir07z7Cw,195290,2022,1559,2017-07-09 17:46:21+00:00,https://i.ytimg.com/vi/4w6XQs7x2XQ/hqdefault.jpg,2017
eicirO9UYdc,in the morning // ritchieollie,Ollie Ritchie (ritchieollie),UCaKfynjQCk14bTxLqpNkUgg,211777,9844,556,2017-06-03 14:05:45+00:00,https://i.ytimg.com/vi/eicirO9UYdc/hqdefault.jpg,2017
cIVU_6vPB9Y,Funniest Monster School Life - Minecraft Animation,CraftyWill,UChpL2j8VsNrb6p09uiQZjYw,145865,1302,18,2017-12-19 11:40:08+00:00,https://i.ytimg.com/vi/cIVU_6vPB9Y/hqdefault.jpg,2017
BVR3FBXuVMc,Kinder Man Super Kinder Surprise Eggs Kinder Joy  Toys Barbie Kung Fu Panda TMNT,My Disney Toys Tv,UCJo6jXYpsQzLbi06UVsMd5g,1911569,2710,108,2017-05-04 10:29:24+00:00,https://i.ytimg.com/vi/BVR3FBXuVMc/hqdefault.jpg,2017
g4dheRjMLzo,They added more walls | My Renovation #2,Nanalew,UCS3hX9ajO9p8BVro5O5mLNA,23420,1273,174,2017-08-19 20:44:53+00:00,https://i.ytimg.com/vi/g4dheRjMLzo/hqdefault.jpg,2017
NUGIDO9jHPA,We Sell Our Underwear on The SourceFed Podcast,SourceFed,UC_gE-kg7JvuwCNlbZ1-shlA,81017,2030,250,2017-03-17 16:00:48+00:00,https://i.ytimg.com/vi/NUGIDO9jHPA/hqdefault.jpg,2017
